cmt,exp,time,z,VWCLAYER,TLAYER
black_spruce,control,1901-01-01,0.08,0.26173050679607973,-0.7972053382256599
black_spruce,control,1902-01-01,0.08,0.23372932605336788,-0.6945723268434358
black_spruce,control,1903-01-01,0.08,0.2312436642915192,-2.3754570726737114
black_spruce,control,1904-01-01,0.08,0.24583039492147843,-3.3886542837690263
black_spruce,control,1905-01-01,0.08,0.24972263988443483,-1.0759189967341154
black_spruce,control,1906-01-01,0.08,0.22374799896606942,-0.7943776030506067
black_spruce,control,1907-01-01,0.08,0.22686152742211102,-0.6716050763022752
black_spruce,control,1908-01-01,0.08,0.249289306871105,-0.1557777879659561
black_spruce,control,1909-01-01,0.08,0.23393814487789857,-1.7971954354819495
black_spruce,control,1910-01-01,0.08,0.2562611321337479,-0.857109869411798
black_spruce,control,1911-01-01,0.08,0.2581928761193832,-0.6576105452750598
black_spruce,control,1912-01-01,0.08,0.24225329867243964,-0.6276285595759497
black_spruce,control,1913-01-01,0.08,0.22771316133061373,-1.2728936877049444
black_spruce,control,1914-01-01,0.08,0.23757354623299481,-0.7021739641131868
black_spruce,control,1915-01-01,0.08,0.2764404053255492,-0.41412879171973227
black_spruce,control,1916-01-01,0.08,0.265774967168236,-0.6738156441523708
black_spruce,control,1917-01-01,0.08,0.23923611628967412,-1.9232471399319424
black_spruce,control,1918-01-01,0.08,0.23873665545171016,-3.675644812547433
black_spruce,control,1919-01-01,0.08,0.244769437480655,-1.676487023846958
black_spruce,control,1920-01-01,0.08,0.2480221389840549,-0.376589246232899
black_spruce,control,1921-01-01,0.08,0.2286136005756796,0.399232678052587
black_spruce,control,1922-01-01,0.08,0.24672533084841985,-0.5199253419753802
black_spruce,control,1923-01-01,0.08,0.23925945056463663,-0.8346633258243923
black_spruce,control,1924-01-01,0.08,0.22703882605829787,-2.8496320946720712
black_spruce,control,1925-01-01,0.08,0.21936591120069215,-0.3749994069373974
black_spruce,control,1926-01-01,0.08,0.22617450140000006,1.703434848322221
black_spruce,control,1927-01-01,0.08,0.21169706897197885,-0.16846285798170157
black_spruce,control,1928-01-01,0.08,0.22053327314817991,0.7683146866693402
black_spruce,control,1929-01-01,0.08,0.25383412170569314,1.5108768059755073
black_spruce,control,1930-01-01,0.08,0.24416639511903152,-0.7273553436213049
black_spruce,control,1931-01-01,0.08,0.2658301969705697,-0.7957708768849772
black_spruce,control,1932-01-01,0.08,0.2374540192787143,-2.1328400930090647
black_spruce,control,1933-01-01,0.08,0.23022388543424832,-2.385976078461617
black_spruce,control,1934-01-01,0.08,0.2194007254476337,-0.8631198967101961
black_spruce,control,1935-01-01,0.08,0.25220041532174864,-1.1330236099480597
black_spruce,control,1936-01-01,0.08,0.25566220568621595,1.1580848121951366
black_spruce,control,1937-01-01,0.08,0.23671416139160276,0.4306469930649772
black_spruce,control,1938-01-01,0.08,0.2204594604905659,-0.92758061339753
black_spruce,control,1939-01-01,0.08,0.2283520929628221,-1.4570019242309904
black_spruce,control,1940-01-01,0.08,0.21831870149977625,0.18481308412316544
black_spruce,control,1941-01-01,0.08,0.2385468684305445,-0.11944467831150707
black_spruce,control,1942-01-01,0.08,0.2472993939354794,0.25176812167062135
black_spruce,control,1943-01-01,0.08,0.20840359871148328,-0.5304949273429154
black_spruce,control,1944-01-01,0.08,0.22181727495378187,-0.2045769803833144
black_spruce,control,1945-01-01,0.08,0.2538494463603935,-1.0331192915403689
black_spruce,control,1946-01-01,0.08,0.22847637490008857,-0.6481386817107619
black_spruce,control,1947-01-01,0.08,0.21357365361094585,-0.8846180524118532
black_spruce,control,1948-01-01,0.08,0.24145131527439065,-2.494382219637827
black_spruce,control,1949-01-01,0.08,0.25049495900476326,-1.0695617954776608
black_spruce,control,1950-01-01,0.08,0.23798641297623413,-0.8032285864405511
black_spruce,control,1951-01-01,0.08,0.21287269319709773,-1.6690359880485888
black_spruce,control,1952-01-01,0.08,0.2434217150522274,-0.7061430797573394
black_spruce,control,1953-01-01,0.08,0.23486756306218734,0.39428484768236416
black_spruce,control,1954-01-01,0.08,0.2253328303910403,0.012023041143174318
black_spruce,control,1955-01-01,0.08,0.25062962884816153,-0.7621062396145115
black_spruce,control,1956-01-01,0.08,0.24116246273777456,-1.5091693552012408
black_spruce,control,1957-01-01,0.08,0.22702676831767815,0.14336507186617187
black_spruce,control,1958-01-01,0.08,0.23886032701896304,-0.44248483254916327
black_spruce,control,1959-01-01,0.08,0.22599974809352635,-1.4604454421006645
black_spruce,control,1960-01-01,0.08,0.24882692190041408,-0.3107836755899509
black_spruce,control,1961-01-01,0.08,0.27242516633097746,-1.6040676711881376
black_spruce,control,1962-01-01,0.08,0.2745720740496694,-1.605979822955625
black_spruce,control,1963-01-01,0.08,0.2533352113560245,-0.7770774200615804
black_spruce,control,1964-01-01,0.08,0.24189261677896134,-1.2229539029829448
black_spruce,control,1965-01-01,0.08,0.2532772138133964,-1.6101320051045418
black_spruce,control,1966-01-01,0.08,0.2619737550251886,-0.9641122934547672
black_spruce,control,1967-01-01,0.08,0.24753944336895933,-0.5069173594804726
black_spruce,control,1968-01-01,0.08,0.22597536192674256,-1.531536801152491
black_spruce,control,1969-01-01,0.08,0.20215126149254076,-1.8338454824794326
black_spruce,control,1970-01-01,0.08,0.22495308079134368,-0.7739766595733428
black_spruce,control,1971-01-01,0.08,0.23257866669270225,-0.6347474790156644
black_spruce,control,1972-01-01,0.08,0.28632719975288323,-2.1736935320966437
black_spruce,control,1973-01-01,0.08,0.27553052813151446,0.29433878544401626
black_spruce,control,1974-01-01,0.08,0.21729914758793178,0.2272283896563687
black_spruce,control,1975-01-01,0.08,0.2203359744721274,0.49359241241552354
black_spruce,control,1976-01-01,0.08,0.23469879201843552,0.6217004729247408
black_spruce,control,1977-01-01,0.08,0.23926027672040523,0.14917505727879643
black_spruce,control,1978-01-01,0.08,0.22326360343532858,1.0153677052277672
black_spruce,control,1979-01-01,0.08,0.21957872023131006,2.6538893455853554
